Unique ID,Organization Name,Data Source,Type,Assets (Non-profits),Address,Employees,SQUARE_FT,SIC Code,SIC Description,NAICS Code,NAICS Description,CONTACT_NAME,PRIMARY_AD,PRIMARY_CI,PRIMARY_ST,Zipcode,PHONE,,LAST_NAME,FIRST_NAME,SALUTATION,PROFESSION,TITLE_CODE,TITLE_DESC,Email,Website,,,
28,M.P. Grey,Somerville List circa 2015 - Porchfest,Band,,3 Pembroke Street,,,,Musicians,,,,,,,,,,,,,,,,,,,,
29,Très Bien Ensemble,Somerville List circa 2015 - Porchfest,Band,,20 Dell St.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
30,The Bob Squad,Somerville List circa 2015 - Porchfest,Band,,15 Harrison St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
31,Trail Mix,Somerville List circa 2015 - Porchfest,Band,,26 Knapp St.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
32,Queen Of Late,Somerville List circa 2015 - Porchfest,Band,,110 Boston Ave #2,,,,Musicians,,,,,,,,,,,,,,,,,,,,
33,Black Marmot,Somerville List circa 2015 - Porchfest,Band,,50 Summer St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
34,A-Con,Somerville List circa 2015 - Porchfest,Band,,227A Summer St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
35,Bookends,Somerville List circa 2015 - Porchfest,Band,,21 Elm St.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
36,The Michael J. Epstein Memorial Library,Somerville List circa 2015 - Porchfest,Band,,48 Elm St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
37,Duet,Somerville List circa 2015 - Porchfest,Band,,97 Bartlett St At The Studio In Rear,,,,Musicians,,,,,,,,,,,,,,,,,,,,
38,The Hancock Lounge,Somerville List circa 2015 - Porchfest,Band,,28 Hancock St Backyard,,,,Musicians,,,,,,,,,,,,,,,,,,,,
39,Andrew Scandal And The Lightyears,Somerville List circa 2015 - Porchfest,Band,,33 Charnwood Road,,,,Musicians,,,,,,,,,,,,,,,,,,,,
40,Dubious Constitution,Somerville List circa 2015 - Porchfest,Band,,111 Highland Rd,,,,Musicians,,,,,,,,,,,,,,,,,,,,
41,Sam Spencer And Jim Miller,Somerville List circa 2015 - Porchfest,Band,,220 Highland Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
42,The Splinters,Somerville List circa 2015 - Porchfest,Band,,11 Crocker Street,,,,Musicians,,,,,,,,,,,,,,,,,,,,
43,Everything And Everyone,Somerville List circa 2015 - Porchfest,Band,,28 Lowell St.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
44,Morenika,Somerville List circa 2015 - Porchfest,Band,,20 Clyde St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
45,The Rotary Prophets / Autumn Hollow / Summer Villians,Somerville List circa 2015 - Porchfest,Band,,17 Grandview Avenue,,,,Musicians,,,,,,,,,,,,,,,,,,,,
46,Baker Thomas Band & Ryan Taylor Band & Friends,Somerville List circa 2015 - Porchfest,Band,,12 Warwick Street Back Porch,,,,Musicians,,,,,,,,,,,,,,,,,,,,
47,The Royal Order,Somerville List circa 2015 - Porchfest,Band,,26 Pearson Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
48,A Proper Mob & Variety Show,Somerville List circa 2015 - Porchfest,Band,,33 Trull Street,,,,Musicians,,,,,,,,,,,,,,,,,,,,
49,Fantastic Liars,Somerville List circa 2015 - Porchfest,Band,,22 Murdock St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
50,Litehouse,Somerville List circa 2015 - Porchfest,Band,,9 Morgan Street,,,,Musicians,,,,,,,,,,,,,,,,,,,,
51,Glenn Yoder & The Western States,Somerville List circa 2015 - Porchfest,Band,,55 Properzi Way Duck Village,,,,Musicians,,,,,,,,,,,,,,,,,,,,
52,Atherton Crew,Somerville List circa 2015 - Porchfest,Band,,18 Atherton St.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
53,The Novemberists,Somerville List circa 2015 - Porchfest,Band,,91 Belmont St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
54,Charnwood Pickers,Somerville List circa 2015 - Porchfest,Band,,29A Charnwood Rd,,,,Musicians,,,,,,,,,,,,,,,,,,,,
55,Tim Gearan & Friends,Somerville List circa 2015 - Porchfest,Band,,21 Laurel St Apt 1,,,,Musicians,,,,,,,,,,,,,,,,,,,,
56,Hello Ghost And Opal Puckett,Somerville List circa 2015 - Porchfest,Band,,19 Spencer Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
57,The Pennies And Friends,Somerville List circa 2015 - Porchfest,Band,,5 Evergreen Ave.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
58,The Torn And Frayed Ramblers,Somerville List circa 2015 - Porchfest,Band,,84 Oxford St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
59,The Great Grand Canyon Incident,Somerville List circa 2015 - Porchfest,Band,,"1 Hancock Street, Apt. 1",,,,Musicians,,,,,,,,,,,,,,,,,,,,
60,The Deep,Somerville List circa 2015 - Porchfest,Band,,5 Village Street,,,,Musicians,,,,,,,,,,,,,,,,,,,,
61,Variable Density Sound Orchestra,Somerville List circa 2015 - Porchfest,Band,,11 Williams Court,,,,Musicians,,,,,,,,,,,,,,,,,,,,
62,Little Rose And The Boston All-Stars,Somerville List circa 2015 - Porchfest,Band,,21 Summit Avenue,,,,Musicians,,,,,,,,,,,,,,,,,,,,
63,The Willow Jamboree,Somerville List circa 2015 - Porchfest,Band,,45 Willow Avenue,,,,Musicians,,,,,,,,,,,,,,,,,,,,
64,Son Del Sol,Somerville List circa 2015 - Porchfest,Band,,48 Meacham Rd,,,,Musicians,,,,,,,,,,,,,,,,,,,,
65,90-Mile Portage,Somerville List circa 2015 - Porchfest,Band,,37 Cedar St. # 2,,,,Musicians,,,,,,,,,,,,,,,,,,,,
66,Cleetus And The Alright Brothers,Somerville List circa 2015 - Porchfest,Band,,93 Lexington Avenue #2,,,,Musicians,,,,,,,,,,,,,,,,,,,,
67,Medusa Raccoon,Somerville List circa 2015 - Porchfest,Band,,38 Lexington Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
68,The Odells,Somerville List circa 2015 - Porchfest,Band,,13 Maple Avenue,,,,Musicians,,,,,,,,,,,,,,,,,,,,
69,Legitimatronics,Somerville List circa 2015 - Porchfest,Band,,10 Rogers Ave.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
70,Big Blue World,Somerville List circa 2015 - Porchfest,Band,,93 Hudson St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
71,In The Public Interest,Somerville List circa 2015 - Porchfest,Band,,83 Highland Road,,,,Musicians,,,,,,,,,,,,,,,,,,,,
72,2370,Somerville List circa 2015 - Porchfest,Band,,11 Albion St.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
73,The Kemp Posse,Somerville List circa 2015 - Porchfest,Band,,165 Albion St. Rear Porch,,,,Musicians,,,,,,,,,,,,,,,,,,,,
74,Swym,Somerville List circa 2015 - Porchfest,Band,,40 Tower Street,,,,Musicians,,,,,,,,,,,,,,,,,,,,
75,The Ever Expanding Elastic Waste Band,Somerville List circa 2015 - Porchfest,Band,,184 Summer Street Agassiz Preschool,,,,Musicians,,,,,,,,,,,,,,,,,,,,
76,Katy Bowser And Kenny Hutson,Somerville List circa 2015 - Porchfest,Band,,97 Porter St #2,,,,Musicians,,,,,,,,,,,,,,,,,,,,
77,Mary P & The Co-Op Gang,Somerville List circa 2015 - Porchfest,Band,,44 Morrison Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
78,1990Fine!,Somerville List circa 2015 - Porchfest,Band,,19 Banks St. United States,,,,Musicians,,,,,,,,,,,,,,,,,,,,
79,Dirty Water Brass Band,Somerville List circa 2015 - Porchfest,Band,,53 Chester Street Nave Gallery Annex,,,,Musicians,,,,,,,,,,,,,,,,,,,,
80,Trusting Fate,Somerville List circa 2015 - Porchfest,Band,,163 Elm Street,,,,Musicians,,,,,,,,,,,,,,,,,,,,
81,Mighty Hala,Somerville List circa 2015 - Porchfest,Band,,66 Hall Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
82,The Interrobang,Somerville List circa 2015 - Porchfest,Band,,96 Pearson Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
83,Truckdrivin' Neighbors Downstairs,Somerville List circa 2015 - Porchfest,Band,,48 Electric Avenue,,,,Musicians,,,,,,,,,,,,,,,,,,,,
84,The Silent Order,Somerville List circa 2015 - Porchfest,Band,,379 Highland Avenue,,,,Musicians,,,,,,,,,,,,,,,,,,,,
85,Tail,Somerville List circa 2015 - Porchfest,Band,,109 College Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
86,Nowhere Lights & Tsoysli,Somerville List circa 2015 - Porchfest,Band,,38 Garrison Ave.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
87,Hammer And Snake,Somerville List circa 2015 - Porchfest,Band,,11 Pearson Rd,,,,Musicians,,,,,,,,,,,,,,,,,,,,
88,Six Times Seven,Somerville List circa 2015 - Porchfest,Band,,61 Victoria Street,,,,Musicians,,,,,,,,,,,,,,,,,,,,
89,Somerville Ukulele Club (Suc),Somerville List circa 2015 - Porchfest,Band,,9 Pearson Road,,,,Musicians,,,,,,,,,,,,,,,,,,,,
90,Educate The Antidote,Somerville List circa 2015 - Porchfest,Band,,336 Summer St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
91,Bleeding Hearts,Somerville List circa 2015 - Porchfest,Band,,10 Morrison Pl.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
92,Functionally Obsolete,Somerville List circa 2015 - Porchfest,Band,,18 Kidder Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
93,The Ways And Means Committee,Somerville List circa 2015 - Porchfest,Band,,328 Summer St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
94,Bucky Fereke And The Pony Express ,Somerville List circa 2015 - Porchfest,Band,,83 Josephine Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
95,Manna,Somerville List circa 2015 - Porchfest,Band,,1 Powder House Terrace,,,,Musicians,,,,,,,,,,,,,,,,,,,,
96,Beatrice,Somerville List circa 2015 - Porchfest,Band,,37 Belknap St.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
97,Ten Willows,Somerville List circa 2015 - Porchfest,Band,,10 Willow Ave.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
98,Birdface,Somerville List circa 2015 - Porchfest,Band,,67 Garrison Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
99,The Near Yonder Mountain Valley New Old-Timers,Somerville List circa 2015 - Porchfest,Band,,66 Curtis Street,,,,Musicians,,,,,,,,,,,,,,,,,,,,
100,Drifterswift,Somerville List circa 2015 - Porchfest,Band,,11 Pearson Road,,,,Musicians,,,,,,,,,,,,,,,,,,,,
101,The Dank Tops,Somerville List circa 2015 - Porchfest,Band,,72 College Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
102,The Lucky 88'S,Somerville List circa 2015 - Porchfest,Band,,88 Bay State,,,,Musicians,,,,,,,,,,,,,,,,,,,,
103,Dust Clouds Of Mars,Somerville List circa 2015 - Porchfest,Band,,6 Cameron Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
104,The Unmentionables,Somerville List circa 2015 - Porchfest,Band,,41 Curtis Ave United States,,,,Musicians,,,,,,,,,,,,,,,,,,,,
105,W.B.T. And Jane Park,Somerville List circa 2015 - Porchfest,Band,,"49 College Avenue, Apt. 1",,,,Musicians,,,,,,,,,,,,,,,,,,,,
106,Edwards & Rawson,Somerville List circa 2015 - Porchfest,Band,,101 West Adams St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
107,The Cumin Five And Friends,Somerville List circa 2015 - Porchfest,Band,,36 Paulina Street,,,,Musicians,,,,,,,,,,,,,,,,,,,,
108,20 Park Duo,Somerville List circa 2015 - Porchfest,Band,,20 Park Ave.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
109,The New Babushkas,Somerville List circa 2015 - Porchfest,Band,,9 Lovell Street,,,,Musicians,,,,,,,,,,,,,,,,,,,,
110,Second Line Social Aid And Pleasure Society Brass Band,Somerville List circa 2015 - Porchfest,Band,,10 Irving Street,,,,Musicians,,,,,,,,,,,,,,,,,,,,
111,The Rhythm Sons,Somerville List circa 2015 - Porchfest,Band,,42 Packard Ave.,,,,Musicians,,,,,,,,,,,,,,,,,,,,
112,Los Burros Peligrosos,Somerville List circa 2015 - Porchfest,Band,,130 College Ave. Next To Yoshi'S,,,,Musicians,,,,,,,,,,,,,,,,,,,,
113,Post Modern Authors,Somerville List circa 2015 - Porchfest,Band,,1097 Broadway,,,,Musicians,,,,,,,,,,,,,,,,,,,,
114,Krista Page Music,Somerville List circa 2015 - Porchfest,Band,,14 Powder House Blvd,,,,Musicians,,,,,,,,,,,,,,,,,,,,
115,Mass Whole Notes,Somerville List circa 2015 - Porchfest,Band,,37 Francesca Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
116,Mount Peru,Somerville List circa 2015 - Porchfest,Band,,43 Curtis Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
117,Cost Carma,Somerville List circa 2015 - Porchfest,Band,,207 Powder House Blvd,,,,Musicians,,,,,,,,,,,,,,,,,,,,
118,Cat Sounds,Somerville List circa 2015 - Porchfest,Band,,43 Curtis Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
119,"Alison Larosa Montez, Flutist",Somerville List circa 2015 - Porchfest,Band,,126 Powder House Blvd,,,,Musicians,,,,,,,,,,,,,,,,,,,,
120,Evan Miller,Somerville List circa 2015 - Porchfest,Band,,22 Burnham St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
121,Jonah Comstock,Somerville List circa 2015 - Porchfest,Band,,14 Herbert St,,,,Musicians,,,,,,,,,,,,,,,,,,,,
122,Glacial Digs,Somerville List circa 2015 - Porchfest,Band,,55 Cameron Ave,,,,Musicians,,,,,,,,,,,,,,,,,,,,
123,Crepuscular,Somerville List circa 2015 - Porchfest,Band,,7 Curtis Street,,,,Musicians,,,,,,,,,,,,,,,,,,,,
124,Art Shirt Co,Somerville List circa 2015 - InfoUSA,Business,,228 Lowell St,4,"10,000 - 39,999",275902,Screen Printing (Mfrs),323113,Commercial Screen Printing,GILBERT RICCI,228 LOWELL ST,SOMERVILLE,MA,02144,(617) 625-2636,,RICCI,GILBERT,MR,,1,OWNER,NO EMAIL,http://www.artshirtco.com,,,
125,Artslides,Somerville List circa 2015 - Business Analyst,Business,,8 Walnut St.,,,,Artists-Fine Arts,711510,"Independent Artists, Writers, and Performers",,8 WALNUT ST.,SOMERVILLE,MA,02143,(617) 628-5475 ,,,,,,,,info@artslidesboston.com,http://artslidesboston.com/,,,
126,Awards Unlimited,Somerville List circa 2015 - InfoUSA,Business,,77 Broadway,9,"2,500 - 9,999",519917,Advertising-Specialties (Whls),541890,Other Services Related to Advertising,SEAN OCONNER,77 BROADWAY,SOMERVILLE,MA,02145,(617) 625-0100,,OCONNER,SEAN,MR,,1,OWNER,http://awardsunlimitedonline.com/contact_us.html,http://awardsunlimitedonline.com/,,,
127,Awespark Productions,Somerville List circa 2015 - Business Analyst,Business,,14 Flint St.,,,,"Videography, Editing, ",,Videography,,14 FLINT ST.,SOMERVILLE,MA,02145,(617) 899-7061,,,,,,,,alex@awesparkproductions.com,http://awesparkproductions.com/,,,
128,Biograph Records,Somerville List circa 2015 - InfoUSA,Business,,P.O. Box 110,,,,Record Label,,Record label,,P.O. BOX 110,SOMERVILLE,MA,02143,,,,,,,,,help@biograph.com,www.biograph.com,,,
129,Blue Tones Studio,Somerville List circa 2015 - InfoUSA,Business,,561 Windsor St,2,"0 - 2,499",781901,Video Tape Editing,711510,"Independent Artists, Writers, and Performers",DAVID CUMMINGS,561 WINDSOR ST,SOMERVILLE,MA,02143,(617) 625-1452,,CUMMINGS,DAVID,MR,,,,sales09@bluetonestudio.com,http://bluetonestudio.com/,,,
130,Boss Organ,Somerville List circa 2015 - Business Analyst,Business,,"440 Rear, Somerville Ave.",,,,Music Equipment Sales And Repair,,Music Equipment Sales & Repair,TYLER DRABICK,440 REAR SOMERVILLE AVE.,SOMERVILLE,MA,02143,(857) 523-0301,,DRABICK,TYLER,MR,,,OWNER,tyler@bossorgan.com,http://bossorgan.com/,,,
131,Brazilian Times,Somerville List circa 2015 - Culturecount.org,Business,,P.O. Box 447,,,,Brazilian Newspaper,,Brazilian newspaper,,P.O. BOX 447,SOMERVILLE,MA,02143,(617) 625-5559,,,,,,,,bt@usabr.com,www.braziliantimes.com,,,
132,Burma Design Antique Restoration,Somerville List circa 2015 - Culturecount.org,Business,,285 Washington St,1,"0 - 2,499",764112,Antiques-Repairing & Restoring,811420,Reupholstery and Furniture Repair,MATT BURSTEIN,285 WASHINGTON ST,SOMERVILLE,MA,02143,6176282666,,BURSTEIN,MATT,MR,,1,OWNER,MB@BurmaDesign.com,http://www.burmadesign.com/,,,
133,Cambridge Press,Somerville List circa 2015 - Business Analyst,Business,,17 Kensington Ave,,,,Newspapers: Publishing/Printing,,NEWSPAPERS: PUBLISHING/PRINTING,,11 BLAKELEY AVE.,SOMERVILLE,MA,02145,,,,,,,,,information@cambridge.org, ,,,
134,Candlewick Press,Somerville List circa 2015 - Business Analyst,Business,,99 Dover St.,,,,Publisher,,,,99 DOVER ST.,SOMERVILLE,MA,02144,617-661-0565,,,,,,,,salesinfo@candlewick.com,http://www.candlewick.com/default.asp,,,
135,Centerpoint Architects,Somerville List circa 2015 - Business Analyst,Business,,1 Fitchburg St.  Apt. C308,,,,Architect,,,CINDY LARSON,1 FITCHBURG ST.  APT. C307,SOMERVILLE,MA,02143,(617) 718-9707,,LARSON,CINDY,,,,PRINCIPAL,clarson@centrepointarchitects.com,http://www.centrepointarchitects.com,,,
136,Centerstage Ii,Somerville List circa 2015 - Culturecount.org,Business,,1 Fitchburg St.  B250,,,,Dancewear/Dance Costumes,,,,1 FITCHBURG ST.  B250,SOMERVILLE,MA,02143,(617) 666-1819,,,,,,,,contact@centerstagesomerville.org,www.centerstagesomerville.org,,,
137,Cervena Barva Press,Somerville List circa 2015 - Business Analyst,Business,,294 Highland Ave.  Apt. 2,,,,Publishing Press,,,GLORIA MINDOCK,294 HIGHLAND AVE.  APT. 2,SOMERVILLE,MA,02144,,,MINDOCK,GLORIA,,,,EDITOR,editor@cervenabarvapress.com,http://www.cervenabarvapress.com,,,
138,Charles Rose Architects,Somerville List circa 2015 - InfoUSA,Business,,115 Willow Ave,10,"2,500 - 9,999",871202,Architects,541310,Architectural Services,CHARLES ROSE,115 WILLOW AVE,SOMERVILLE,MA,02144,6176285033,,ROSE,CHARLES,MR,,1,OWNER,info@charlesrosearchitects.com,http://www.charlesrosearchitects.com,,,
139,Christina Mcpherson Photography,Somerville List circa 2015 - Business Analyst,Business,,61 Sterling St.,,,,Photography,,,,61 STERLING ST.,SOMERVILLE,MA,02144,,,MCPHERSON,CHRISTINA,MS,,,,CHRISTINA@CHRISTINAMCPHERSON.COM,http://www.christinamcpherson.com/,,,
140,Christopher Raia Studio,Somerville List circa 2015 - InfoUSA,Business,,561 Windsor St # A206,2,"0 - 2,499",594408,Jewelry Designers,448310,Jewelry Stores,CHRISTOPHER RAIA,561 WINDSOR ST # A206,SOMERVILLE,MA,02143,6176290200,,RAIA,CHRISTOPHER,MR,,1,OWNER,INQUIRIES@CHRISTOPHERRAIA.NET,http://christopherraia.net/,,,
141,Citronmusic Studio,Somerville List circa 2015 - Miller Street Studios,Business,,11 Miller St.,,,,Violin Studio,,,VICKI CITRON,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 610-2601,,CITRON,VICKI,MS,,,,vicki@citronmusic.com,vicki@citronmusic.com,,,
142,Clyde Media Productions,Somerville List circa 2015 - Business Analyst,Business,,251 Willow Ave.  Ste. 2,,,,Video And Film Editing,,,JEREMIAH JORDAN,251 WILLOW AVE.  STE. 2,SOMERVILLE,MA,02144,(617) 335-2726,,JORDAN,JEREMIAH,,,,,info@clydemp.com,http://clydemediaproductions.com/,,,
143,Comicazi,Somerville List circa 2015 - InfoUSA,Business,,407 Highland Ave,3,"2,500 - 9,999",594205,Comic Books,451211,Book Stores,MICHAEL BURKE,407 HIGHLAND AVE,SOMERVILLE,MA,02144,6176662664,,BURKE,MICHAEL,MR,,1,OWNER,mike@comicazi.com,http://comicazi.com/site/,,,
144,Creative Genius Art,Somerville List circa 2015 - Culturecount.org,Business,,343 Medford St.  Ste. 2A,,,,Art And Design,,,MEG FITZPATRICK,343 MEDFORD ST. STE. 2A,SOMERVILLE,MA,02145,(617) 968-6724,,FITZPATRICK,MEG,MS,,,OWNER,megfitzpatrick.com,www.creativegeniusart.com,,,
145,Crooked Road Productions,Somerville List circa 2015 - Business Analyst,Business,,29 Cedar St.,,,,Video Production,,,,29 CEDAR ST.,SOMERVILLE,MA,02143,,,,,,,,,crookedroad@gmail.com,http://crookedroadproductions.com/,,,
146,D'Agostino-Izzo Quirk,Somerville List circa 2015 - InfoUSA,Business,,1310 Broadway,20,"2,500 - 9,999",871202,Architects,541310,Architectural Services,CHUCK IZZO,1310 BROADWAY,SOMERVILLE,MA,02144,6176233000,,IZZO,CHUCK,MR,,2,PRESIDENT,info@daiq.com,http://www.daiq.com/contact.html,,,
147,David Sears Architectural Design,Somerville List circa 2015 - Business Analyst,Business,,240A  Elm St.,,,,Furniture-Design,,FURNITURE-DESIGN,,240A  ELM ST.,SOMERVILLE,MA,02144,(617) 628-5708,,,,,,,,NO EMAIL,http://dsdstudio.com/bio/,,,
148,Davis Square Architects,Somerville List circa 2015 - InfoUSA,Business,,240 Elm St # A,28,"2,500 - 9,999",871202,Architects,541310,Architectural Services,BROOKS MOSTUE,240 ELM ST # A,SOMERVILLE,MA,02144,(617) 764-3600,,MOSTUE,BROOKS,MR,,1,OWNER,bmostue@davissquarearchitects.com,www.davissquarearchitects.com/,,,
149,Davis Squared,Somerville List circa 2015 - InfoUSA,Business,,409 Highland Ave,3,"2,500 - 9,999",594712,Gift Shops,453220,"Gift, Novelty, and Souvenir Stores",MELISA CHRISTIE,409 HIGHLAND AVE,SOMERVILLE,MA,02144,6176666700,,CHRISTIE,MELISA,MS,,1,OWNER,info@davissquared.com,http://davissquared.com/,,,
150,Delta Jewelry & Refining,Somerville List circa 2015 - Business Analyst,Business,,90 Highland Ave.,,,,Jewelry Buyers And Sellers,,JEWELRY BUYERS AND SELLERS,,90 HIGHLAND AVE.,SOMERVILLE,MA,02143,(617) 390-8787,,,,,,,,NO EMAIL,http://www.deltajewelry.net/,,,
