Cluster ID,group,Name,Municipality
209,CFF-All-Applications.csv,Arlington^Town of,Arlington
210,CFF-All-Applications.csv,"Arms Library Association, Inc.",Shelburne Falls
211,CFF-All-Applications.csv,"Arms Library Association, Inc.",Shelburne Falls
212,CFF-All-Applications.csv,Artists Association of Nantucket,Nantucket
213,CFF-All-Applications.csv,Artists Association of Nantucket,Nantucket
214,CFF-All-Applications.csv,Artists Association of Nantucket,Nantucket
215,CFF-All-Applications.csv,Artists Association of Nantucket,Nantucket
3,CFF-All-Applications.csv,"Artists for Humanity, Inc.",Boston
3,CFF-All-Applications.csv,"Artists for Humanity, Inc.",Boston
3,CFF-All-Applications.csv,"Artists for Humanity, Inc.",Boston
3,CFF-All-Applications.csv,"Artists for Humanity, Inc.",Boston
3,CFF-All-Applications.csv,"Artists for Humanity, Inc.",Boston
3,CFF-All-Applications.csv,"Artists for Humanity, Inc.",Boston
216,CFF-All-Applications.csv,Arts & Business Council of Gr. Boston,Boston
217,CFF-All-Applications.csv,Arts & Business Council of Gr. Boston,Boston
218,CFF-All-Applications.csv,Arts & Business Council of Gr. Boston,Boston
219,CFF-All-Applications.csv,Arts & Business Council of Gr. Boston,Boston
220,CFF-All-Applications.csv,"Arts Empowering Life Foundation, Inc.",Orleans
221,CFF-All-Applications.csv,"Arts Empowering Life Foundation, Inc.",Orleans
222,CFF-All-Applications.csv,Arts League of Lowell,Lowell
223,CFF-All-Applications.csv,Arts League of Lowell,Lowell
224,CFF-All-Applications.csv,Arts United Fall River,Fall River
225,CFF-All-Applications.csv,"ArtsBoston, Inc.",Boston
226,CFF-All-Applications.csv,"ArtsBoston, Inc.",Boston
4,CFF-All-Applications.csv,"Artspace, Inc.",Maynard
227,CFF-All-Applications.csv,"ArtsWorcester, Inc.",Worcester
228,CFF-All-Applications.csv,Asian American Resource Workshop,Dorchester
229,CFF-All-Applications.csv,"Aso Studio, Inc.^Kaji",Boston
230,CFF-All-Applications.csv,"Aso Studio, Inc.^Kaji",Boston
231,CFF-All-Applications.csv,"Association to Preserve Cape Cod, Inc.",Dennis
232,CFF-All-Applications.csv,Attleboro Arts Museum,Attleboro
233,CFF-All-Applications.csv,"Available Potential Enterprises, Ltd.",Northampton
234,CFF-All-Applications.csv,"Available Potential Enterprises, Ltd.",Northampton
235,CFF-All-Applications.csv,"Ballet Theatre of Boston, Inc.",Cambridge
236,CFF-All-Applications.csv,"Ballet Theatre of Boston, Inc.",Cambridge
237,CFF-All-Applications.csv,Bard College at Simon's Rock,Great Barrington
238,CFF-All-Applications.csv,"Barnstable Historical Society, Inc.",Barnstable
239,CFF-All-Applications.csv,Barnstable^Town of,Hyannis
240,CFF-All-Applications.csv,Barre Library Association,Barre
241,CFF-All-Applications.csv,Barre Library Association,Barre
6,CFF-All-Applications.csv,"Barrington Stage Company, Inc.",Pittsfield
6,CFF-All-Applications.csv,"Barrington Stage Company, Inc.",Pittsfield
6,CFF-All-Applications.csv,"Barrington Stage Company, Inc.",Pittsfield
6,CFF-All-Applications.csv,"Barrington Stage Company, Inc.",Pittsfield
6,CFF-All-Applications.csv,"Barrington Stage Company, Inc.",Pittsfield
242,CFF-All-Applications.csv,Becker College,Worcester
243,CFF-All-Applications.csv,Becket Arts Center of the Hilltowns,Becket
244,CFF-All-Applications.csv,Becket Arts Center of the Hilltowns,Becket
245,CFF-All-Applications.csv,Becket Arts Center of the Hilltowns,Becket
246,CFF-All-Applications.csv,Bellamy Memorial Association^Edward,Chicopee
247,CFF-All-Applications.csv,Bennett Library and Cultural Center,Billerica
7,CFF-All-Applications.csv,"Berklee College of Music, Inc.",Boston
7,CFF-All-Applications.csv,"Berklee College of Music, Inc.",Boston
248,CFF-All-Applications.csv,Berkshire Athenaeum,Pittsfield
249,CFF-All-Applications.csv,Berkshire Botanical Garden^The,Stockbridge
250,CFF-All-Applications.csv,Berkshire Botanical Garden^The,Stockbridge
251,CFF-All-Applications.csv,Berkshire Botanical Garden^The,Stockbridge
252,CFF-All-Applications.csv,Berkshire Botanical Garden^The,Stockbridge
253,CFF-All-Applications.csv,"Berkshire Carousel, Inc.",Lanesboro
254,CFF-All-Applications.csv,"Berkshire Carousel, Inc.",Lanesboro
255,CFF-All-Applications.csv,"Berkshire Carousel, Inc.",Lanesboro
256,CFF-All-Applications.csv,Berkshire Choral International,Sheffield
257,CFF-All-Applications.csv,Berkshire Choral International,Sheffield
258,CFF-All-Applications.csv,Berkshire Community College,Pittsfield
259,CFF-All-Applications.csv,Berkshire Film and Media Collaborative,Pittsfield
260,CFF-All-Applications.csv,"Berkshire Gateway Preservation, Inc.",Lee
261,CFF-All-Applications.csv,"Berkshire Gateway Preservation, Inc.",Lee
262,CFF-All-Applications.csv,"Berkshire Gateway Preservation, Inc.",Lee
263,CFF-All-Applications.csv,"Berkshire Gateway Preservation, Inc.",Lee
264,CFF-All-Applications.csv,"Berkshire Historical Society, Inc.^The",Pittsfield
265,CFF-All-Applications.csv,"Berkshire Historical Society, Inc.^The",Pittsfield
266,CFF-All-Applications.csv,"Berkshire Historical Society, Inc.^The",Pittsfield
267,CFF-All-Applications.csv,"Berkshire Historical Society, Inc.^The",Pittsfield
8,CFF-All-Applications.csv,Berkshire Museum^The,Pittsfield
8,CFF-All-Applications.csv,Berkshire Museum^The,Pittsfield
8,CFF-All-Applications.csv,Berkshire Museum^The,Pittsfield
8,CFF-All-Applications.csv,Berkshire Museum^The,Pittsfield
268,CFF-All-Applications.csv,"Berkshire Music School, Inc.^The",Pittsfield
269,CFF-All-Applications.csv,"Berkshire Music School, Inc.^The",Pittsfield
270,CFF-All-Applications.csv,"Berkshire Music School, Inc.^The",Pittsfield
271,CFF-All-Applications.csv,"Berkshire Pulse, Inc.",Housatonic
272,CFF-All-Applications.csv,"Berkshire Pulse, Inc.",Housatonic
273,CFF-All-Applications.csv,"Berkshire Pulse, Inc.",Housatonic
274,CFF-All-Applications.csv,"Berkshire Scenic Railway Museum, Inc.",Lenox
275,CFF-All-Applications.csv,"Berkshire Scenic Railway Museum, Inc.",Lenox
276,CFF-All-Applications.csv,"Berkshire Scenic Railway Museum, Inc.",Lenox
277,CFF-All-Applications.csv,"Berkshire Scenic Railway Museum, Inc.",Lenox
9,CFF-All-Applications.csv,Berkshire Theatre Group,Pittsfield
9,CFF-All-Applications.csv,Berkshire Theatre Group,Pittsfield
9,CFF-All-Applications.csv,Berkshire Theatre Group,Pittsfield
9,CFF-All-Applications.csv,Berkshire Theatre Group,Pittsfield
9,CFF-All-Applications.csv,Berkshire Theatre Group,Pittsfield
278,CFF-All-Applications.csv,Berlin^Town of,Berlin
279,CFF-All-Applications.csv,"Bidwell House, Inc.^The",Monterey
280,CFF-All-Applications.csv,"Bidwell House, Inc.^The",Monterey
281,CFF-All-Applications.csv,Blackstone River Valley Natl. Corridor,Whitinsville
282,CFF-All-Applications.csv,Blackstone River Valley Natl. Corridor,Whitinsville
283,CFF-All-Applications.csv,Boch Center^The,Boston
284,CFF-All-Applications.csv,Boch Center^The,Boston
285,CFF-All-Applications.csv,Boch Center^The,Boston
286,CFF-All-Applications.csv,Boch Center^The,Boston
287,CFF-All-Applications.csv,Boch Center^The,Boston
288,CFF-All-Applications.csv,Boch Center^The,Boston
289,CFF-All-Applications.csv,Boch Center^The,Boston
290,CFF-All-Applications.csv,Boch Center^The,Boston
291,CFF-All-Applications.csv,"Bolton Conservation Trust, Inc.",Bolton
292,CFF-All-Applications.csv,Boston Architectural College^The,Boston
293,CFF-All-Applications.csv,Boston Arts and Culture Deparatment,Boston
294,CFF-All-Applications.csv,"Boston Athenaeum, Inc.",Boston
295,CFF-All-Applications.csv,"Boston Athenaeum, Inc.",Boston
296,CFF-All-Applications.csv,"Boston Ballet, Inc.",Boston
297,CFF-All-Applications.csv,"Boston Ballet, Inc.",Boston
298,CFF-All-Applications.csv,"Boston Ballet, Inc.",Boston
299,CFF-All-Applications.csv,"Boston Ballet, Inc.",Boston
300,CFF-All-Applications.csv,"Boston Ballet, Inc.",Boston
301,CFF-All-Applications.csv,"Boston Ballet, Inc.",Boston
10,CFF-All-Applications.csv,"Boston Center for the Arts, Inc.",Boston
10,CFF-All-Applications.csv,"Boston Center for the Arts, Inc.",Boston
10,CFF-All-Applications.csv,"Boston Center for the Arts, Inc.",Boston
10,CFF-All-Applications.csv,"Boston Center for the Arts, Inc.",Boston
10,CFF-All-Applications.csv,"Boston Center for the Arts, Inc.",Boston
10,CFF-All-Applications.csv,"Boston Center for the Arts, Inc.",Boston
11,CFF-All-Applications.csv,"Boston Children's Chorus, Inc.",Boston
11,CFF-All-Applications.csv,"Boston Children's Chorus, Inc.",Boston
11,CFF-All-Applications.csv,Boston Children's Museum,Boston
11,CFF-All-Applications.csv,Boston Children's Museum,Boston
11,CFF-All-Applications.csv,Boston Children's Museum,Boston
11,CFF-All-Applications.csv,Boston Children's Museum,Boston
11,CFF-All-Applications.csv,Boston Children's Museum,Boston
302,CFF-All-Applications.csv,Boston Chinatown Neighborhood Center,Boston
303,CFF-All-Applications.csv,Boston Conservatory at Berklee^The,Boston
304,CFF-All-Applications.csv,Boston Conservatory at Berklee^The,Boston
305,CFF-All-Applications.csv,Boston Conservatory at Berklee^The,Boston
306,CFF-All-Applications.csv,Boston Conservatory at Berklee^The,Boston
307,CFF-All-Applications.csv,Boston Conservatory at Berklee^The,Boston
308,CFF-All-Applications.csv,Boston Conservatory at Berklee^The,Boston
309,CFF-All-Applications.csv,Boston Conservatory at Berklee^The,Boston
310,CFF-All-Applications.csv,"Boston Lyric Opera Company, Inc.",Boston
311,CFF-All-Applications.csv,Boston Mayor's Office of Arts & Culture,Boston
312,CFF-All-Applications.csv,Boston Mayor's Office of Arts & Culture,Boston
313,CFF-All-Applications.csv,Boston Museum^The,Boston
314,CFF-All-Applications.csv,Boston Neighborhood Network TV,Roxbury
12,CFF-All-Applications.csv,"Boston Symphony Orchestra, Inc.",Boston
12,CFF-All-Applications.csv,"Boston Symphony Orchestra, Inc.",Boston
12,CFF-All-Applications.csv,"Boston Symphony Orchestra, Inc.",Boston
12,CFF-All-Applications.csv,"Boston Symphony Orchestra, Inc.",Boston
12,CFF-All-Applications.csv,"Boston Symphony Orchestra, Inc.",Boston
12,CFF-All-Applications.csv,"Boston Symphony Orchestra, Inc.",Boston
12,CFF-All-Applications.csv,"Boston Symphony Orchestra, Inc.",Boston
12,CFF-All-Applications.csv,"Boston Symphony Orchestra, Inc.",Boston
315,CFF-All-Applications.csv,Boston University College of Fine Arts,Boston
316,CFF-All-Applications.csv,Boston University College of Fine Arts,Boston
317,CFF-All-Applications.csv,Boston University College of Fine Arts,Boston
318,CFF-All-Applications.csv,Boston University College of Fine Arts,Boston
319,CFF-All-Applications.csv,"Boston Youth Symphony Orchestras, Inc.",Boston
320,CFF-All-Applications.csv,"Boston Youth Symphony Orchestras, Inc.",Boston
321,CFF-All-Applications.csv,"Boston Youth Symphony Orchestras, Inc.",Boston
322,CFF-All-Applications.csv,Boston^City of,Boston
323,CFF-All-Applications.csv,BostonAPP/Lab,Boston
324,CFF-All-Applications.csv,BostonAPP/Lab,Boston
325,CFF-All-Applications.csv,Bostonian Society^The,Boston
326,CFF-All-Applications.csv,Bostonian Society^The,Boston
327,CFF-All-Applications.csv,Bostonian Society^The,Boston
328,CFF-All-Applications.csv,Bostonian Society^The,Boston
329,CFF-All-Applications.csv,Bostonian Society^The,Boston
330,CFF-All-Applications.csv,Brandeis University,Waltham
331,CFF-All-Applications.csv,Brandeis University,Waltham
332,CFF-All-Applications.csv,Brattle Film Foundation,Cambridge
333,CFF-All-Applications.csv,Brattle Film Foundation,Cambridge
334,CFF-All-Applications.csv,"Brewster Historical Society, Inc.^The",Brewster
335,CFF-All-Applications.csv,"Brewster Historical Society, Inc.^The",Brewster
336,CFF-All-Applications.csv,Bridgewater State University,Bridgewater
337,CFF-All-Applications.csv,Bridgewater^Town of,Bridgewater
338,CFF-All-Applications.csv,Bridgewater^Town of,Bridgewater
339,CFF-All-Applications.csv,Broadmoor Wildlife Sanctuary,South Natick
340,CFF-All-Applications.csv,"Brookline Arts Center, Inc.",Brookline
341,CFF-All-Applications.csv,"Brookline Arts Center, Inc.",Brookline
342,CFF-All-Applications.csv,"Brookline Arts Center, Inc.",Brookline
343,CFF-All-Applications.csv,"Brookline Arts Center, Inc.",Brookline
344,CFF-All-Applications.csv,"Brookline Arts Center, Inc.",Brookline
345,CFF-All-Applications.csv,"Buckland Historical Society, Inc.",Buckland
346,CFF-All-Applications.csv,"Buckland Historical Society, Inc.",Buckland
347,CFF-All-Applications.csv,"Burgess Society, Inc.^Thornton W.",East Sandwich
348,CFF-All-Applications.csv,"Burgess Society, Inc.^Thornton W.",East Sandwich
349,CFF-All-Applications.csv,"Burgess Society, Inc.^Thornton W.",East Sandwich
350,CFF-All-Applications.csv,Buttonwood Park Zoo,New Bedford
351,CFF-All-Applications.csv,Cabot^The,Beverly
352,CFF-All-Applications.csv,Cabot^The,Beverly
353,CFF-All-Applications.csv,Cabot^The,Beverly
354,CFF-All-Applications.csv,Cabot^The,Beverly
355,CFF-All-Applications.csv,"CACHE in Medford, Inc.",Medford
356,CFF-All-Applications.csv,Cahoon Museum of American Art,Cotuit
357,CFF-All-Applications.csv,Cambridge Center for Adult Education,Cambridge
358,CFF-All-Applications.csv,Cambridge Center for Adult Education,Cambridge
15,CFF-All-Applications.csv,"Cambridge Community Center, Inc.",Cambridge
16,CFF-All-Applications.csv,Cambridge Community Television,Cambridge
359,CFF-All-Applications.csv,Cambridge Historical Society,Cambridge
360,CFF-All-Applications.csv,Cambridge Multicultural Arts Center,Cambridge
361,CFF-All-Applications.csv,Cambridge Multicultural Arts Center,Cambridge
362,CFF-All-Applications.csv,Cambridge Youth Dance Program,Somerville
17,CFF-All-Applications.csv,"Cape Ann Art Haven, Inc.",Gloucester
363,CFF-All-Applications.csv,Cape Ann Museum,Gloucester
364,CFF-All-Applications.csv,Cape Ann Museum,Gloucester
365,CFF-All-Applications.csv,Cape Ann Museum,Gloucester
366,CFF-All-Applications.csv,Cape Ann Museum,Gloucester
367,CFF-All-Applications.csv,Cape Ann Museum,Gloucester
368,CFF-All-Applications.csv,Cape Ann Museum,Gloucester
369,CFF-All-Applications.csv,"Cape Cod Art Association, Inc.",Barnstable
370,CFF-All-Applications.csv,"Cape Cod Art Association, Inc.",Barnstable
371,CFF-All-Applications.csv,"Cape Cod Art Association, Inc.",Barnstable
372,CFF-All-Applications.csv,"Cape Cod Art Association, Inc.",Barnstable
373,CFF-All-Applications.csv,"Cape Cod Art Association, Inc.",Barnstable
374,CFF-All-Applications.csv,Cape Cod Center for the Arts,Dennis
375,CFF-All-Applications.csv,Cape Cod Center for the Arts,Dennis
376,CFF-All-Applications.csv,Cape Cod Center for the Arts,Dennis
377,CFF-All-Applications.csv,Cape Cod Center for the Arts,Dennis
378,CFF-All-Applications.csv,Cape Cod Children's Museum,Mashpee
379,CFF-All-Applications.csv,Cape Cod Community College Educ. Fndn.,West Barnstable
380,CFF-All-Applications.csv,Cape Cod Community College Educ. Fndn.,West Barnstable
381,CFF-All-Applications.csv,Cape Cod Community College Educ. Fndn.,West Barnstable
382,CFF-All-Applications.csv,Cape Cod Conservatory,West Barnstable
383,CFF-All-Applications.csv,Cape Cod Conservatory,West Barnstable
384,CFF-All-Applications.csv,Cape Cod Conservatory,West Barnstable
385,CFF-All-Applications.csv,Cape Cod Conservatory,West Barnstable
386,CFF-All-Applications.csv,Cape Cod Cultural Center for the Arts,Yarmouthport
387,CFF-All-Applications.csv,Cape Cod Maritime Museum,Hyannis
388,CFF-All-Applications.csv,Cape Cod Modern House Trust,South Wellfleet
389,CFF-All-Applications.csv,Cape Cod Modern House Trust,South Wellfleet
390,CFF-All-Applications.csv,Cape Cod Modern House Trust,South Wellfleet
391,CFF-All-Applications.csv,"Cape Cod Museum of Art, Inc.^The",Dennis
392,CFF-All-Applications.csv,"Cape Cod Museum of Art, Inc.^The",Dennis
393,CFF-All-Applications.csv,"Cape Cod Museum of Art, Inc.^The",Dennis
394,CFF-All-Applications.csv,"Cape Cod Museum of Art, Inc.^The",Dennis
395,CFF-All-Applications.csv,Cape Cod Museum of Natural History,Brewster
396,CFF-All-Applications.csv,Cape Cod Pilgrim Memorial Association,Provincetown
397,CFF-All-Applications.csv,Cape Cod Pilgrim Memorial Association,Provincetown
398,CFF-All-Applications.csv,Cape Cod Pilgrim Memorial Association,Provincetown
399,CFF-All-Applications.csv,Cape Cod Pilgrim Memorial Association,Provincetown
400,CFF-All-Applications.csv,Cape Cod Pilgrim Memorial Association,Provincetown
401,CFF-All-Applications.csv,Cape Cod Pilgrim Memorial Association,Provincetown
402,CFF-All-Applications.csv,"Cape Cod Repertory Theatre Co., Inc.",Brewster
403,CFF-All-Applications.csv,"Cape Cod Repertory Theatre Co., Inc.",Brewster
404,CFF-All-Applications.csv,"Cape Cod Repertory Theatre Co., Inc.",Brewster
405,CFF-All-Applications.csv,"Cape Cod Repertory Theatre Co., Inc.",Brewster
406,CFF-All-Applications.csv,"Cape Cod Repertory Theatre Co., Inc.",Brewster
407,CFF-All-Applications.csv,"Cape Cod Repertory Theatre Co., Inc.",Brewster
408,CFF-All-Applications.csv,Cape Cod Symphony and Conservatory,Hyannis
409,CFF-All-Applications.csv,Cape Cod Symphony and Conservatory,Hyannis
410,CFF-All-Applications.csv,Cape Cod Symphony and Conservatory,Hyannis
411,CFF-All-Applications.csv,Cape Verdean Association in New Bedford,New Bedford
412,CFF-All-Applications.csv,Cape Verdean Association in New Bedford,New Bedford
413,CFF-All-Applications.csv,Cape Verdean Association in New Bedford,New Bedford
414,CFF-All-Applications.csv,Cape Verdean Association of Brockton,Brockton
415,CFF-All-Applications.csv,Carle Museum of Picture Book Art^Eric,Amherst
416,CFF-All-Applications.csv,Carle Museum of Picture Book Art^Eric,Amherst
417,CFF-All-Applications.csv,Carle Museum of Picture Book Art^Eric,Amherst
418,CFF-All-Applications.csv,Carle Museum of Picture Book Art^Eric,Amherst
419,CFF-All-Applications.csv,Carle Museum of Picture Book Art^Eric,Amherst
420,CFF-All-Applications.csv,Carle Museum of Picture Book Art^Eric,Amherst
421,CFF-All-Applications.csv,Carle Museum of Picture Book Art^Eric,Amherst
422,CFF-All-Applications.csv,Cataumet Schoolhouse Preservation Group,Cataumet
423,CFF-All-Applications.csv,"Celebrity Series of Boston, Inc.",Boston
424,CFF-All-Applications.csv,"Celebrity Series of Boston, Inc.",Boston
425,CFF-All-Applications.csv,"Celebrity Series of Boston, Inc.",Boston
18,CFF-All-Applications.csv,Center for Arts at the Armory^The,Somerville
18,CFF-All-Applications.csv,Center for Arts at the Armory^The,Somerville
18,CFF-All-Applications.csv,Center for Arts at the Armory^The,Somerville
18,CFF-All-Applications.csv,Center for Arts at the Armory^The,Somerville
18,CFF-All-Applications.csv,Center for Arts at the Armory^The,Somerville
18,CFF-All-Applications.csv,Center for Arts at the Armory^The,Somerville
426,CFF-All-Applications.csv,"Center for Performing Arts, Inc.",Wakefield
19,CFF-All-Applications.csv,Center for the Arts in Natick^The,Natick
19,CFF-All-Applications.csv,Center for the Arts in Natick^The,Natick
19,CFF-All-Applications.csv,Center for the Arts in Natick^The,Natick
19,CFF-All-Applications.csv,Center for the Arts in Natick^The,Natick
19,CFF-All-Applications.csv,Center for the Arts in Natick^The,Natick
19,CFF-All-Applications.csv,Center for the Arts in Natick^The,Natick
19,CFF-All-Applications.csv,Center for the Arts in Natick^The,Natick
427,CFF-All-Applications.csv,Centerville Historical Museum,Centerville
428,CFF-All-Applications.csv,Centerville Historical Museum,Centerville
429,CFF-All-Applications.csv,Centerville Public Library Association,Centerville
20,CFF-All-Applications.csv,"Central Square Theater, Inc.",Cambridge
20,CFF-All-Applications.csv,"Central Square Theater, Inc.",Cambridge
20,CFF-All-Applications.csv,"Central Square Theater, Inc.",Cambridge
430,CFF-All-Applications.csv,"Charles River Conservancy, Inc.^The",Cambridge
431,CFF-All-Applications.csv,Charles River Museum of Industry,Waltham
432,CFF-All-Applications.csv,"Charlestown Working Theater, Inc.",Charlestown
433,CFF-All-Applications.csv,"Chatham Historical Society, Inc.",Chatham
434,CFF-All-Applications.csv,"Chatham Historical Society, Inc.",Chatham
435,CFF-All-Applications.csv,"Chatham Marconi Maritime Center, Inc.",North Chatham
436,CFF-All-Applications.csv,"Chatham Marconi Maritime Center, Inc.",North Chatham
437,CFF-All-Applications.csv,"Chatham Marconi Maritime Center, Inc.",North Chatham
438,CFF-All-Applications.csv,"Chatham Orpheum Theater, Inc.",Chatham
439,CFF-All-Applications.csv,Chatham^Town of,Chatham
440,CFF-All-Applications.csv,"Chester Theatre Company, Inc.",Chester
441,CFF-All-Applications.csv,"Chester Theatre Company, Inc.",Chester
442,CFF-All-Applications.csv,Chesterwood Museum and Estate,Stockbridge
443,CFF-All-Applications.csv,Chesterwood Museum and Estate,Stockbridge
444,CFF-All-Applications.csv,Chesterwood Museum and Estate,Stockbridge
445,CFF-All-Applications.csv,Chesterwood Museum and Estate,Stockbridge
446,CFF-All-Applications.csv,Chicopee Department of Planning & Dev.,Chicopee
447,CFF-All-Applications.csv,Chicopee Department of Planning & Dev.,Chicopee
448,CFF-All-Applications.csv,Children's Museum at Holyoke,Holyoke
449,CFF-All-Applications.csv,Children's Museum of Greater Fall River,Fall River
450,CFF-All-Applications.csv,Children's Museum of Greater Fall River,Fall River
451,CFF-All-Applications.csv,Children's School of Science^The,Woods Hole
452,CFF-All-Applications.csv,Chinese Consolidated Benevolent Assn.,Boston
453,CFF-All-Applications.csv,Chinese Consolidated Benevolent Assn.,Boston
454,CFF-All-Applications.csv,Chinese Historical Society New England,Boston
455,CFF-All-Applications.csv,Chinese Historical Society New England,Boston
456,CFF-All-Applications.csv,"CitySpace, Inc.",Easthampton
457,CFF-All-Applications.csv,"CitySpace, Inc.",Easthampton
458,CFF-All-Applications.csv,"CitySpace, Inc.",Easthampton
459,CFF-All-Applications.csv,"CitySpace, Inc.",Easthampton
460,CFF-All-Applications.csv,"CitySpace, Inc.",Easthampton
461,CFF-All-Applications.csv,Clark Art Institute^Sterling & Francine,Williamstown
462,CFF-All-Applications.csv,Clark Art Institute^Sterling & Francine,Williamstown
463,CFF-All-Applications.csv,Clark Art Institute^Sterling & Francine,Williamstown
464,CFF-All-Applications.csv,Clark Art Institute^Sterling & Francine,Williamstown
465,CFF-All-Applications.csv,Clark Art Institute^Sterling & Francine,Williamstown
466,CFF-All-Applications.csv,Clark Art Institute^Sterling & Francine,Williamstown
467,CFF-All-Applications.csv,Clark Art Institute^Sterling & Francine,Williamstown
468,CFF-All-Applications.csv,"Clinton Church Restoration, Inc.",Great Barrington
469,CFF-All-Applications.csv,Cloud Artscience Foundation^The,Cambridge
470,CFF-All-Applications.csv,Cloud Artscience Foundation^The,Cambridge
471,CFF-All-Applications.csv,Cloud Artscience Foundation^The,Cambridge
472,CFF-All-Applications.csv,"Clubhouse Network, Inc.^The",Roxbury
473,CFF-All-Applications.csv,"Coalition for Buzzards Bay, Inc.^The",New Bedford
474,CFF-All-Applications.csv,"Coalition for Buzzards Bay, Inc.^The",New Bedford
